k: 242, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 243, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 244, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 245, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 246, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 247, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 248, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 249, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 250, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 251, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 252, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 253, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 254, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 255, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 256, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 257, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 258, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 259, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 260, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 261, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 262, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 263, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 264, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 265, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 266, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 267, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 268, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 269, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 270, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 271, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 272, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 273, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 274, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 275, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 276, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 277, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 278, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 279, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 280, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 281, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 282, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 283, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 284, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 285, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 286, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 287, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 288, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 289, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 290, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 291, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 292, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 293, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 294, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 295, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 296, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 297, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 298, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 299, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 300, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 301, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 302, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 303, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 304, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 305, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 306, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 307, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 308, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 309, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 310, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 311, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 312, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 313, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 314, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 315, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 316, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 317, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 318, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 319, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 320, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 321, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 322, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 323, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 324, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 325, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 326, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 327, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 328, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 329, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 330, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 331, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 332, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 333, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 334, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 335, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 336, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 337, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 338, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 339, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 340, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 341, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 342, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 343, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 344, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 345, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 346, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 347, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 348, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 349, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 350, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 351, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 352, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 353, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 354, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 355, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 356, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 357, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 358, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 359, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 360, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 361, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 362, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
